"name","birthday","language","score"
"Mary Bradley","2004-10-24","Latin",4.99
"Michael Morgan","2003-08-19","English",3.82
"Lisa Roberts","2004-10-22","English",3.79
"John Mills","2001-06-20","English",5.35
"John Bronte","2003-10-09","English",3.42
"Mary Florence","2003-05-02","German",2.78
"Richard Grant","2002-04-17","French",5.11
"Eric Lewis","2002-11-06","English",4.33
"Richard Gibson","2005-11-17","English",4.47
"John Martin","2005-05-28","English",5.17
"William Peters","2002-10-27","English",3.48
"James Jackson","2003-02-06","French",4.42
"Debbie Collins","2001-06-04","English",2.81
"Kate Barlow","2002-02-20","German",3.01
"Mary Davis","2005-09-24","English",4.47
"Debbie Jordan","2004-10-03","English",2.94
"Jenny Campbell","2001-03-24","Chinese",4.68
"Lisa Adams","2003-02-18","German",4.34
"Alice Stone","2003-01-03","German",2.61
"Michael Bell","2004-06-04","English",1.91
