"name","age","family","education","height","pet"
"Mary Bradley",19,3,"yes",1.69,"none"
"Michael Morgan",20,4,"yes",1.53,"dog"
"Lisa Roberts",19,3,"yes",1.74,"cat"
"John Mills",22,4,"no",1.9,"none"
"John Bronte",20,4,"yes",1.66,"dog"
"Mary Florence",20,3,"yes",1.81,"none"
"Richard Grant",21,5,"yes",1.72,"none"
"Eric Lewis",21,3,"yes",1.5,"dog"
"Richard Gibson",18,4,"yes",1.72,"none"
"John Martin",18,5,"yes",1.75,"cat"
"William Peters",21,2,"yes",1.67,"none"
"James Jackson",20,4,"yes",1.64,"dog"
"Debbie Collins",22,4,"yes",1.71,"none"
"Kate Barlow",21,4,"yes",1.63,"none"
"Mary Davis",18,3,"yes",1.74,"dog"
"Debbie Jordan",19,4,"yes",1.74,"dog"
"Jenny Campbell",22,4,"no",1.79,"cat"
"Lisa Adams",20,3,"yes",1.62,"none"
"Alice Stone",20,4,"yes",1.57,"cat"
"Michael Bell",19,4,"yes",1.76,"cat"
